time,value,,,,,
3/17/18 12:04,163,,,,,
3/17/18 12:09,159,,,,,
3/17/18 12:14,149,,,,,
3/17/18 12:19,138,,,,,
3/17/18 12:24,129,,,,,
3/17/18 12:29,122,,,,,
3/17/18 12:34,112,,,,,
3/17/18 12:39,107,,,,,
3/17/18 12:44,106,,,,,
3/17/18 12:49,103,,,,,
3/17/18 12:54,99,,,,,
3/17/18 12:59,94,,,,,
3/17/18 13:04,89,,,,,
3/17/18 13:09,85,,,,,
3/17/18 13:14,80,,,,,
3/17/18 13:19,76,,,,,
3/17/18 13:24,72,,,,,
3/17/18 13:29,68,,,,,
3/17/18 13:34,64,,,,,
3/17/18 13:39,62,,,,,
3/17/18 13:44,57,,,,,
3/17/18 13:49,55,,,,,
3/17/18 13:54,53,,,,,
3/17/18 13:59,52,,,,,
3/17/18 14:04,51,,,,,
3/17/18 14:09,61,,,,,
3/17/18 14:14,61,,,,,
3/17/18 14:19,62,,,,,
3/17/18 14:24,63,,,,,
3/17/18 14:29,67,,,,,
3/17/18 14:34,70,,,,,
3/17/18 14:39,77,,,,,
3/17/18 14:44,91,,,,,
3/17/18 14:49,106,,,,,
3/17/18 14:54,122,,,,,
3/17/18 14:59,135,,,,,
3/17/18 15:04,147,,,,,
3/17/18 15:09,159,,,,,
3/17/18 15:14,173,,,,,
3/17/18 15:19,183,,,,,
3/17/18 15:24,189,,,,,
3/17/18 15:29,195,,,,,
3/17/18 15:34,202,,,,,
3/17/18 15:39,208,,,,,
3/17/18 15:44,214,,,,,
3/17/18 15:49,222,,,,,
3/17/18 15:54,228,,,,,
3/17/18 15:59,231,,,,,
3/17/18 16:04,232,,,,,
3/17/18 16:09,235,,,,,
3/17/18 16:14,241,,,,,
3/17/18 16:19,247,,,,,
3/17/18 16:24,253,,,,,
3/17/18 16:29,256,,,,,
3/17/18 16:34,258,,,,,
3/17/18 16:39,258,,,,,
3/17/18 16:44,256,,,,,
3/17/18 16:49,251,,,,,
3/17/18 16:54,248,,,,,
3/17/18 16:59,244,,,,,
3/17/18 17:04,244,,,,,
3/17/18 17:09,241,,,,,
3/17/18 17:14,234,,,,,
3/17/18 17:19,231,,,,,
3/17/18 17:24,230,,,,,
3/17/18 17:29,231,,,,,
3/17/18 17:34,231,,,,,
3/17/18 17:39,234,,,,,
3/17/18 17:44,236,,,,,
3/17/18 17:49,235,,,,,
3/17/18 17:54,233,,,,,
3/17/18 17:59,233,,,,,
3/17/18 18:04,232,,,,,
3/17/18 18:09,232,,,,,
3/17/18 18:14,230,,,,,
3/17/18 18:19,230,,,,,
3/17/18 18:24,231,,,,,
3/17/18 18:29,231,,,,,
3/17/18 18:34,231,,,,,
3/17/18 18:39,232,,,,,
3/17/18 18:44,232,,,,,
3/17/18 18:49,234,,,,,
3/17/18 18:54,234,,,,,
3/17/18 18:59,232,,,,,
3/17/18 19:04,228,,,,,
3/17/18 19:09,227,,,,,
3/17/18 19:14,224,,,,,
3/17/18 19:19,220,,,,,
3/17/18 19:24,212,,,,,
3/17/18 19:29,208,,,,,
3/17/18 19:34,204,,,,,
3/17/18 19:39,204,,,,,
3/17/18 19:44,203,,,,,
3/17/18 19:49,201,,,,,
3/17/18 19:54,199,,,,,
3/17/18 19:59,198,,,,,
3/17/18 20:04,200,,,,,
3/17/18 20:09,202,,,,,
3/17/18 20:14,203,,,,,
3/17/18 20:19,203,,,,,
3/17/18 20:24,200,,,,,
3/17/18 20:29,195,,,,,
3/17/18 20:34,192,,,,,
3/17/18 20:39,190,,,,,
3/17/18 20:44,188,,,,,
3/17/18 20:49,186,,,,,
3/17/18 20:54,183,,,,,
3/17/18 20:59,175,,,,,
3/17/18 21:04,169,,,,,
3/17/18 21:09,164,,,,,
3/17/18 21:14,160,,,,,
3/17/18 21:19,157,,,,,
3/17/18 21:24,155,,,,,
3/17/18 21:29,153,,,,,
3/17/18 21:34,151,,,,,
3/17/18 21:39,150,,,,,
3/17/18 21:44,148,,,,,
3/17/18 21:49,145,,,,,
3/17/18 21:54,142,,,,,
3/17/18 21:59,139,,,,,
3/17/18 22:04,135,,,,,
3/17/18 22:09,132,,,,,
3/17/18 22:14,130,,,,,
3/17/18 22:19,127,,,,,
3/17/18 22:24,125,,,,,
3/17/18 22:29,123,,,,,
3/17/18 22:34,123,,,,,
3/17/18 22:39,125,,,,,
3/17/18 22:44,127,,,,,
3/17/18 22:49,128,,,,,
3/17/18 22:54,130,,,,,
3/17/18 22:59,133,,,,,
3/17/18 23:04,137,,,,,
3/17/18 23:09,141,,,,,
3/17/18 23:14,144,,,,,
3/17/18 23:19,146,,,,,
3/17/18 23:24,148,,,,,
3/17/18 23:29,151,,,,,
3/17/18 23:34,153,,,,,
3/17/18 23:39,153,,,,,
3/17/18 23:44,154,,,,,
3/17/18 23:49,153,,,,,
3/17/18 23:54,152,,,,,
3/17/18 23:59,151,,,,,
3/18/18 0:04,151,,,,,
3/18/18 0:09,152,,,,,
3/18/18 0:14,153,,,,,
3/18/18 0:19,154,,,,,
3/18/18 0:24,155,,,,,
3/18/18 0:29,155,,,,,
3/18/18 0:34,156,,,,,
3/18/18 0:39,153,,,,,
3/18/18 0:44,150,,,,,
3/18/18 0:49,154,,,,,
3/18/18 0:54,158,,,,,
3/18/18 0:59,160,,,,,
3/18/18 1:04,162,,,,,
3/18/18 1:09,161,,,,,
3/18/18 1:14,162,,,,,
3/18/18 1:19,162,,,,,
3/18/18 1:24,163,,,,,
3/18/18 1:29,164,,,,,
3/18/18 1:34,164,,,,,
3/18/18 1:39,164,,,,,
3/18/18 1:44,164,,,,,
3/18/18 1:49,163,,,,,
3/18/18 1:54,163,,,,,
3/18/18 1:59,168,,,,,
3/18/18 2:04,171,,,,,
3/18/18 2:09,172,,,,,
3/18/18 2:14,173,,,,,
3/18/18 2:19,171,,,,,
3/18/18 2:24,170,,,,,
3/18/18 2:29,169,,,,,
3/18/18 2:34,167,,,,,
3/18/18 2:39,166,,,,,
3/18/18 2:44,159,,,,,
3/18/18 2:49,157,,,,,
3/18/18 2:54,156,,,,,
3/18/18 2:59,154,,,,,
3/18/18 3:04,152,,,,,
3/18/18 3:09,150,,,,,
3/18/18 3:14,145,,,,,
3/18/18 3:19,143,,,,,
3/18/18 3:24,147,,,,,
3/18/18 3:29,148,,,,,
3/18/18 3:34,146,,,,,
3/18/18 3:39,146,,,,,
3/18/18 3:44,144,,,,,
3/18/18 3:49,140,,,,,
3/18/18 3:54,139,,,,,
3/18/18 3:59,139,,,,,
3/18/18 4:04,140,,,,,
3/18/18 4:09,140,,,,,
3/18/18 4:14,139,,,,,
3/18/18 4:19,139,,,,,
3/18/18 4:24,138,,,,,
3/18/18 4:29,137,,,,,
3/18/18 4:34,135,,,,,
3/18/18 4:39,134,,,,,
3/18/18 4:44,135,,,,,
3/18/18 4:49,135,,,,,
3/18/18 4:54,134,,,,,
3/18/18 4:59,137,,,,,
3/18/18 5:04,137,,,,,
3/18/18 5:09,134,,,,,
3/18/18 5:14,131,,,,,
3/18/18 5:19,129,,,,,
3/18/18 5:24,128,,,,,
3/18/18 5:29,127,,,,,
3/18/18 5:34,127,,,,,
3/18/18 5:39,131,,,,,
3/18/18 5:44,130,,,,,
3/18/18 5:49,129,,,,,
3/18/18 5:54,128,,,,,
3/18/18 5:59,127,,,,,
3/18/18 6:04,128,,,,,
3/18/18 6:09,130,,,,,
3/18/18 6:14,133,,,,,
3/18/18 6:19,135,,,,,
3/18/18 6:24,139,,,,,
3/18/18 6:29,139,,,,,
3/18/18 6:34,139,,,,,
3/18/18 6:39,138,,,,,
3/18/18 6:44,137,,,,,
3/18/18 6:49,138,,,,,
3/18/18 6:54,140,,,,,
3/18/18 6:59,143,,,,,
3/18/18 7:04,143,,,,,
3/18/18 7:09,145,,,,,
3/18/18 7:14,143,,,,,
3/18/18 7:19,140,,,,,
3/18/18 7:24,137,,,,,
3/18/18 7:29,135,,,,,
3/18/18 7:34,135,,,,,
3/18/18 7:39,136,,,,,
3/18/18 7:44,137,,,,,
3/18/18 7:49,136,,,,,
3/18/18 7:54,134,,,,,
3/18/18 7:59,133,,,,,
3/18/18 8:04,138,,,,,
3/18/18 8:09,141,,,,,
3/18/18 8:14,143,,,,,
3/18/18 8:19,143,,,,,
3/18/18 8:24,142,,,,,
3/18/18 8:29,140,,,,,
3/18/18 8:34,141,,,,,
3/18/18 8:39,139,,,,,
3/18/18 8:44,142,,,,,
3/18/18 8:49,144,,,,,
3/18/18 8:54,146,,,,,
3/18/18 8:59,143,,,,,
3/18/18 9:04,142,,,,,
3/18/18 9:09,149,,,,,
3/18/18 9:14,156,,,,,
3/18/18 9:19,165,,,,,
3/18/18 9:24,176,,,,,
3/18/18 9:29,187,,,,,
3/18/18 9:34,193,,,,,
3/18/18 9:39,193,,,,,
3/18/18 9:44,195,,,,,
3/18/18 9:49,199,,,,,
3/18/18 9:54,201,,,,,
3/18/18 9:59,203,,,,,
3/18/18 10:04,213,,,,,
3/18/18 10:09,220,,,,,
3/18/18 10:14,224,,,,,
3/18/18 10:19,220,,,,,
3/18/18 10:24,214,,,,,
3/18/18 10:29,212,,,,,
3/18/18 10:34,254,,,,,
3/18/18 10:39,254,,,,,
3/18/18 10:44,248,,,,,
3/18/18 10:49,245,,,,,
3/18/18 10:54,246,,,,,
3/18/18 10:59,252,,,,,
3/18/18 11:04,254,,,,,
3/18/18 11:09,251,,,,,
3/18/18 11:14,246,,,,,
3/18/18 11:19,243,,,,,
3/18/18 11:24,240,,,,,
3/18/18 11:29,235,,,,,
3/18/18 11:34,233,,,,,
3/18/18 11:39,228,,,,,
3/18/18 11:44,222,,,,,
3/18/18 11:49,176,,,,,
3/18/18 11:54,169,,,,,
3/18/18 11:59,157,,,,,
3/18/18 12:04,144,,,,,
3/18/18 12:09,135,,,,,
3/18/18 12:14,129,,,,,
3/18/18 12:19,127,,,,,
3/18/18 12:24,119,,,,,
3/18/18 12:29,106,,,,,
3/18/18 12:34,97,,,,,
3/18/18 12:39,89,,,,,
3/18/18 12:44,82,,,,,
3/18/18 12:49,76,,,,,
3/18/18 12:54,70,,,,,
3/18/18 12:59,67,,,,,
3/18/18 13:04,63,,,,,
3/18/18 13:09,60,,,,,
3/18/18 13:14,60,,,,,
3/18/18 13:19,61,,,,,
3/18/18 13:24,65,,,,,
3/18/18 13:29,72,,,,,
3/18/18 13:34,81,,,,,
3/18/18 13:39,88,,,,,
3/18/18 13:44,94,,,,,
3/18/18 13:49,97,,,,,
3/18/18 13:54,101,,,,,
3/18/18 13:59,99,,,,,
3/18/18 14:04,98,,,,,
3/18/18 14:09,98,,,,,
3/18/18 14:14,97,,,,,
3/18/18 14:19,97,,,,,
3/18/18 14:24,98,,,,,
3/18/18 14:29,99,,,,,
3/18/18 14:34,103,,,,,
3/18/18 14:39,104,,,,,
3/18/18 14:44,106,,,,,
3/18/18 14:49,112,,,,,
3/18/18 14:54,119,,,,,
3/18/18 14:59,124,,,,,
3/18/18 15:04,129,,,,,
3/18/18 15:09,135,,,,,
3/18/18 15:14,141,,,,,
3/18/18 15:19,143,,,,,
3/18/18 15:24,145,,,,,
3/18/18 15:29,147,,,,,
3/18/18 15:34,147,,,,,
3/18/18 15:39,151,,,,,
3/18/18 15:44,157,,,,,
3/18/18 15:49,162,,,,,
3/18/18 15:54,167,,,,,
3/18/18 15:59,172,,,,,
3/18/18 16:04,177,,,,,
3/18/18 16:09,179,,,,,
3/18/18 16:14,181,,,,,
3/18/18 16:19,176,,,,,
3/18/18 16:24,174,,,,,
3/18/18 16:29,170,,,,,
3/18/18 16:34,167,,,,,
3/18/18 16:39,165,,,,,
3/18/18 16:44,164,,,,,
3/18/18 16:49,163,,,,,
3/18/18 16:54,163,,,,,
3/18/18 16:59,160,,,,,
3/18/18 17:04,158,,,,,
3/18/18 17:09,156,,,,,
3/18/18 17:14,156,,,,,
3/18/18 17:19,156,,,,,
3/18/18 17:24,157,,,,,
3/18/18 17:29,157,,,,,
3/18/18 17:34,156,,,,,
3/18/18 17:39,156,,,,,
3/18/18 17:44,154,,,,,
3/18/18 17:49,152,,,,,
3/18/18 17:54,150,,,,,
3/18/18 17:59,149,,,,,
3/18/18 18:04,151,,,,,
3/18/18 18:09,157,,,,,
3/18/18 18:14,158,,,,,
3/18/18 18:19,155,,,,,
3/18/18 18:24,154,,,,,
3/18/18 18:29,154,,,,,
3/18/18 18:34,155,,,,,
3/18/18 18:39,152,,,,,
3/18/18 18:44,150,,,,,
3/18/18 18:49,151,,,,,
3/18/18 18:54,151,,,,,
3/18/18 18:59,149,,,,,
3/18/18 19:04,147,,,,,
3/18/18 19:09,145,,,,,
3/18/18 19:14,144,,,,,
3/18/18 19:19,141,,,,,
3/18/18 19:24,140,,,,,
3/18/18 19:29,139,,,,,
3/18/18 19:34,137,,,,,
3/18/18 19:39,136,,,,,
3/18/18 19:44,136,,,,,
3/18/18 19:49,136,,,,,
3/18/18 19:54,135,,,,,
3/18/18 19:59,137,,,,,
3/18/18 20:04,138,,,,,
3/18/18 20:09,140,,,,,
3/18/18 20:14,138,,,,,
3/18/18 20:19,137,,,,,
